33.599999999998545	50
33.599999999998545	50
33.599999999998545	50
33.599999999998545	50
33.599999999998545	50
33.599999999998545	50
33.599999999998545	50
33.599999999998545	50
33.599999999998545	50
33.599999999998545	50
33.599999999998545	50
33.599999999998545	60
33.599999999998545	60
33.599999999998545	60
33.599999999998545	60
33.599999999998545	60
33.599999999998545	60
33.599999999998545	60
33.599999999998545	60
33.599999999998545	60
33.599999999998545	60
33.599999999998545	60
33.599999999998545	60
33.599999999998545	60
33.599999999998545	60
33.599999999998545	60
33.599999999998545	60
33.599999999998545	60
33.599999999998545	60
33.599999999998545	60
33.599999999998545	60
33.599999999998545	60
33.599999999998545	60
33.599999999998545	60
33.599999999998545	60
33.599999999998545	60
33.599999999998545	60
33.599999999998545	60
33.599999999998545	60
33.599999999998545	60
33.599999999998545	60
33.599999999998545	60
33.599999999998545	60
33.599999999998545	60
33.599999999998545	26
33.599999999998545	26
33.599999999998545	26
33.599999999998545	26
33.599999999998545	26
33.599999999998545	94
33.599999999998545	94
33.599999999998545	94
33.599999999998545	94
33.599999999998545	94
33.599999999998545	94
33.599999999998545	94
33.599999999998545	94
33.599999999998545	94
33.599999999998545	94
33.599999999998545	94
33.599999999998545	94
33.599999999998545	94
33.599999999998545	94
33.599999999998545	94
33.599999999998545	94
33.599999999998545	94
33.599999999998545	94
33.599999999998545	94
33.599999999998545	94
33.599999999998545	94
33.599999999998545	94
33.599999999998545	94
33.599999999998545	94
33.599999999998545	94
33.599999999998545	94
33.599999999998545	94
33.599999999998545	94
33.599999999998545	94
33.599999999998545	94
33.599999999998545	94
33.599999999998545	94
34.19999999999709	74
34.299999999995634	74
34.39999999999418	74
34.39999999999418	74
34.5	74
34.5	74
34.5	74
34.5	74
34.599999999998545	74
34.599999999998545	74
34.599999999998545	74
34.599999999998545	74
34.599999999998545	74
33.799999999995634	74
33.799999999995634	74
33.799999999995634	74
33.799999999995634	74
33.799999999995634	74
33.799999999995634	74
34.0	74
34.0	74
34.0	74
34.0	74
34.0	74
34.0	74
34.099999999998545	74
34.099999999998545	74
34.099999999998545	74
34.099999999998545	74
34.099999999998545	74
34.099999999998545	74
34.099999999998545	74
34.099999999998545	74
34.099999999998545	74
34.099999999998545	74
34.099999999998545	74
34.099999999998545	74
34.099999999998545	74
34.099999999998545	74
34.099999999998545	74
34.099999999998545	74
34.099999999998545	74
34.099999999998545	74
34.099999999998545	74
34.099999999998545	74
34.099999999998545	74
34.19999999999709	16
34.19999999999709	16
34.19999999999709	16
34.19999999999709	16
34.19999999999709	16
34.19999999999709	16
34.19999999999709	83
34.19999999999709	83
34.19999999999709	83
34.19999999999709	83
34.19999999999709	83
34.19999999999709	83
34.19999999999709	83
34.19999999999709	83
34.19999999999709	91
34.19999999999709	91
34.19999999999709	91
34.19999999999709	91
34.5	13
34.5	13
34.5	13
34.5	13
34.5	13
34.5	13
34.5	13
34.5	89
34.5	89
34.5	89
34.5	89
34.5	89
34.5	89
34.5	89
34.5	89
34.5	89
34.5	89
34.5	89
34.5	89
34.5	89
34.5	89
34.5	89
34.5	89
34.5	89
34.5	89
34.5	89
34.5	89
34.5	89
34.599999999998545	82
34.599999999998545	82
33.799999999995634	82
33.799999999995634	82
33.799999999995634	82
33.799999999995634	75
33.799999999995634	75
33.799999999995634	75
33.799999999995634	75
33.799999999995634	75
33.799999999995634	11
33.799999999995634	11
33.799999999995634	11
33.799999999995634	11
33.799999999995634	11
33.799999999995634	11
33.799999999995634	11
33.799999999995634	11
33.799999999995634	11
33.799999999995634	11
33.799999999995634	11
33.799999999995634	11
33.799999999995634	11
33.799999999995634	11
33.799999999995634	11
33.799999999995634	11
33.799999999995634	11
33.799999999995634	11
33.799999999995634	11
33.799999999995634	11
33.799999999995634	11
33.799999999995634	11
33.799999999995634	11
33.799999999995634	11
33.799999999995634	11
33.799999999995634	11
33.799999999995634	11
33.799999999995634	11
33.799999999995634	11
33.799999999995634	48
33.799999999995634	75
33.799999999995634	10
33.799999999995634	10
33.799999999995634	10
33.799999999995634	10
33.799999999995634	10
33.799999999995634	10
33.799999999995634	53
33.799999999995634	53
33.799999999995634	53
33.799999999995634	53
33.799999999995634	53
33.799999999995634	53
33.799999999995634	53
33.799999999995634	53
33.799999999995634	53
33.799999999995634	53
33.799999999995634	53
33.799999999995634	53
33.799999999995634	53
33.799999999995634	53
33.799999999995634	53
33.799999999995634	53
33.799999999995634	53
33.799999999995634	53
33.799999999995634	53
33.799999999995634	53
33.799999999995634	53
33.799999999995634	53
33.799999999995634	53
33.799999999995634	53
33.799999999995634	53
33.799999999995634	53
33.799999999995634	53
33.799999999995634	53
33.799999999995634	53
33.799999999995634	53
33.799999999995634	53
33.799999999995634	53
33.799999999995634	53
33.89999999999418	53
33.89999999999418	53
33.89999999999418	53
33.89999999999418	53
33.89999999999418	53
33.89999999999418	53
33.89999999999418	53
33.89999999999418	53
33.89999999999418	53
33.89999999999418	53
33.89999999999418	53
33.89999999999418	53
33.89999999999418	53
33.89999999999418	53
33.89999999999418	53
33.89999999999418	53
33.89999999999418	91
33.89999999999418	91
33.89999999999418	53
33.89999999999418	21
33.89999999999418	21
33.89999999999418	21
33.89999999999418	21
33.89999999999418	21
33.89999999999418	21
33.89999999999418	21
33.89999999999418	21
33.89999999999418	21
33.89999999999418	21
33.89999999999418	21
33.89999999999418	21
33.89999999999418	21
33.89999999999418	21
33.89999999999418	21
33.89999999999418	21
33.89999999999418	21
33.89999999999418	21
33.89999999999418	21
33.89999999999418	21
33.89999999999418	21
33.89999999999418	21
33.89999999999418	18
33.89999999999418	18
33.89999999999418	18
33.89999999999418	26
33.89999999999418	26
33.89999999999418	26
33.89999999999418	26
33.89999999999418	34
33.89999999999418	34
33.89999999999418	34
33.89999999999418	34
33.89999999999418	34
33.89999999999418	34
34.0	20
34.0	20
34.0	20
34.0	20
34.0	20
34.0	20
34.0	20
34.0	20
34.0	20
34.0	20
34.0	20
34.0	20
34.0	20
34.0	20
34.0	20
34.0	20
34.0	20
34.0	20
34.0	20
34.0	20
34.0	20
34.0	20
34.0	59
34.0	59
34.0	59
34.0	59
34.0	28
34.0	28
34.0	28
34.0	28
34.0	28
34.0	28
34.0	28
34.0	28
34.0	28
34.0	28
34.0	28
34.0	28
34.0	28
34.0	28
34.0	28
34.0	28
34.0	21
34.0	11
34.0	11
34.0	34
34.0	28
34.0	28
34.0	28
34.0	28
34.0	28
34.0	28
34.0	28
34.0	28
34.0	28
34.0	28
34.0	28
34.0	28
34.0	28
34.0	28
34.0	28
34.0	28
34.0	28
34.0	28
34.0	26
34.0	61
34.0	61
34.0	61
34.0	61
34.0	61
34.0	61
34.0	61
34.0	61
34.0	61
34.0	61
34.0	61
34.0	61
34.0	61
34.099999999998545	61
34.099999999998545	61
34.099999999998545	61
34.099999999998545	61
34.099999999998545	61
34.099999999998545	61
34.099999999998545	61
34.099999999998545	61
34.099999999998545	61
34.099999999998545	61
34.099999999998545	61
34.099999999998545	61
34.099999999998545	61
34.099999999998545	61
34.099999999998545	61
34.099999999998545	61
34.099999999998545	61
34.099999999998545	26
34.099999999998545	26
34.099999999998545	30
34.099999999998545	30
34.099999999998545	30
34.099999999998545	30
34.099999999998545	30
34.099999999998545	30
34.099999999998545	30
34.099999999998545	50
34.099999999998545	50
34.099999999998545	50
34.099999999998545	1
34.099999999998545	1
34.099999999998545	1
34.099999999998545	1
34.099999999998545	1
34.099999999998545	1
34.099999999998545	1
34.099999999998545	1
34.099999999998545	1
34.099999999998545	1
34.099999999998545	1
34.099999999998545	1
34.099999999998545	1
34.099999999998545	1
34.099999999998545	1
34.099999999998545	53
34.099999999998545	53
34.099999999998545	34
34.099999999998545	28
34.099999999998545	10
34.099999999998545	10
34.099999999998545	10
34.099999999998545	10
34.099999999998545	8
34.099999999998545	8
34.099999999998545	8
34.099999999998545	8
34.099999999998545	8
34.099999999998545	8
34.099999999998545	8
34.099999999998545	44
34.099999999998545	44
34.099999999998545	44
34.099999999998545	44
34.19999999999709	8
34.19999999999709	8
34.19999999999709	8
34.19999999999709	8
34.19999999999709	8
34.19999999999709	8
34.19999999999709	8
34.19999999999709	48
34.19999999999709	48
34.19999999999709	26
34.19999999999709	47
34.19999999999709	47
34.19999999999709	47
34.19999999999709	47
34.19999999999709	47
34.19999999999709	47
34.19999999999709	47
34.19999999999709	47
34.19999999999709	47
34.19999999999709	47
34.19999999999709	47
34.19999999999709	47
34.19999999999709	47
34.19999999999709	47
34.19999999999709	47
34.19999999999709	47
34.19999999999709	47
34.19999999999709	47
34.19999999999709	47
34.19999999999709	47
34.19999999999709	47
34.19999999999709	47
34.19999999999709	47
34.19999999999709	89
34.19999999999709	89
34.19999999999709	89
34.19999999999709	50
34.19999999999709	69
34.19999999999709	69
34.19999999999709	69
34.19999999999709	69
34.19999999999709	69
34.19999999999709	69
34.19999999999709	69
34.19999999999709	69
34.19999999999709	69
34.19999999999709	69
34.19999999999709	69
34.19999999999709	69
34.19999999999709	69
34.19999999999709	69
34.19999999999709	69
34.19999999999709	69
34.19999999999709	69
34.19999999999709	69
34.19999999999709	69
34.19999999999709	69
34.19999999999709	69
34.19999999999709	69
34.19999999999709	69
34.19999999999709	69
34.19999999999709	69
34.19999999999709	69
34.19999999999709	69
34.19999999999709	69
34.19999999999709	69
34.19999999999709	69
34.19999999999709	69
34.19999999999709	69
34.19999999999709	69
34.19999999999709	69
34.19999999999709	69
34.19999999999709	69
34.19999999999709	69
34.19999999999709	69
34.19999999999709	69
34.19999999999709	69
34.19999999999709	69
34.19999999999709	69
34.19999999999709	69
34.299999999995634	44
34.299999999995634	44
34.299999999995634	44
34.299999999995634	44
34.299999999995634	44
34.299999999995634	44
34.299999999995634	44
34.299999999995634	44
34.299999999995634	44
34.299999999995634	44
34.299999999995634	44
34.299999999995634	44
34.299999999995634	44
34.299999999995634	44
34.299999999995634	44
34.299999999995634	44
34.299999999995634	44
34.299999999995634	44
34.299999999995634	44
34.299999999995634	44
34.299999999995634	44
34.299999999995634	44
34.299999999995634	44
34.299999999995634	44
34.299999999995634	44
34.299999999995634	44
34.299999999995634	29
34.299999999995634	29
34.299999999995634	29
34.299999999995634	29
34.299999999995634	29
34.299999999995634	29
34.299999999995634	29
34.299999999995634	29
34.299999999995634	29
34.299999999995634	29
34.299999999995634	29
34.299999999995634	29
34.299999999995634	29
34.299999999995634	29
34.299999999995634	29
34.299999999995634	29
34.299999999995634	29
34.299999999995634	29
34.299999999995634	29
34.299999999995634	29
34.299999999995634	29
34.299999999995634	29
34.299999999995634	29
34.299999999995634	24
34.299999999995634	24
34.299999999995634	24
34.299999999995634	59
34.299999999995634	59
34.299999999995634	59
34.299999999995634	50
34.299999999995634	47
34.299999999995634	63
34.299999999995634	63
34.299999999995634	63
34.299999999995634	63
34.299999999995634	63
34.299999999995634	63
34.299999999995634	63
34.299999999995634	63
34.299999999995634	63
34.299999999995634	63
34.299999999995634	63
34.299999999995634	63
34.299999999995634	63
34.299999999995634	4
34.299999999995634	4
34.299999999995634	4
34.299999999995634	4
34.299999999995634	4
34.299999999995634	4
34.299999999995634	4
34.299999999995634	4
34.299999999995634	4
34.299999999995634	4
34.299999999995634	4
34.299999999995634	4
34.299999999995634	4
34.299999999995634	26
34.299999999995634	26
34.299999999995634	89
34.39999999999418	27
34.39999999999418	27
34.39999999999418	27
34.39999999999418	27
34.39999999999418	27
34.39999999999418	27
34.39999999999418	27
34.39999999999418	27
34.39999999999418	27
34.39999999999418	27
34.39999999999418	27
34.39999999999418	27
34.39999999999418	63
34.39999999999418	84
34.39999999999418	84
34.39999999999418	84
34.39999999999418	84
34.39999999999418	84
34.39999999999418	84
34.39999999999418	84
34.39999999999418	84
34.39999999999418	84
34.39999999999418	84
34.39999999999418	84
34.39999999999418	84
34.39999999999418	84
34.39999999999418	84
34.39999999999418	84
34.39999999999418	84
34.39999999999418	84
34.39999999999418	84
34.39999999999418	84
34.39999999999418	84
34.39999999999418	84
34.39999999999418	84
34.39999999999418	84
34.39999999999418	84
34.39999999999418	84
34.39999999999418	84
34.39999999999418	84
34.39999999999418	84
34.39999999999418	84
34.39999999999418	84
34.39999999999418	84
34.39999999999418	84
34.39999999999418	84
34.39999999999418	84
34.39999999999418	84
34.39999999999418	84
34.39999999999418	84
34.39999999999418	84
34.39999999999418	47
34.39999999999418	4
34.39999999999418	24
34.39999999999418	11
34.39999999999418	11
34.39999999999418	11
34.39999999999418	11
34.39999999999418	11
34.39999999999418	52
34.39999999999418	52
34.39999999999418	10
34.39999999999418	10
34.39999999999418	90
34.39999999999418	90
34.39999999999418	90
34.39999999999418	90
34.39999999999418	90
34.39999999999418	90
34.39999999999418	90
34.5	90
34.5	90
34.5	90
34.5	90
34.89999999999418	90
34.89999999999418	90
34.89999999999418	90
34.89999999999418	90
34.89999999999418	90
34.89999999999418	90
34.89999999999418	90
34.89999999999418	90
34.89999999999418	90
34.89999999999418	90
34.89999999999418	90
34.89999999999418	90
34.89999999999418	90
34.89999999999418	90
34.89999999999418	90
34.89999999999418	90
34.89999999999418	90
34.89999999999418	90
34.89999999999418	90
34.89999999999418	90
34.89999999999418	90
34.89999999999418	90
34.89999999999418	90
34.89999999999418	90
34.89999999999418	90
34.89999999999418	90
34.89999999999418	90
34.89999999999418	90
34.89999999999418	90
34.89999999999418	90
34.89999999999418	90
34.89999999999418	90
34.89999999999418	90
34.89999999999418	90
34.89999999999418	90
34.89999999999418	90
34.89999999999418	90
35.0	90
35.0	90
35.0	90
35.0	90
35.0	90
35.0	90
35.0	90
35.0	90
35.0	50
35.0	50
35.0	50
35.0	50
35.0	50
35.0	50
35.0	89
35.0	89
35.0	89
35.0	89
35.0	89
35.0	89
35.0	89
35.0	26
35.0	26
35.0	26
35.0	26
35.0	26
35.0	26
35.0	26
35.0	26
35.0	26
35.0	63
35.0	24
35.0	24
35.0	24
35.0	24
35.0	24
36.099999999998545	21
36.099999999998545	21
36.099999999998545	21
36.099999999998545	21
36.099999999998545	21
36.099999999998545	21
36.099999999998545	21
36.099999999998545	21
36.099999999998545	21
36.099999999998545	21
36.099999999998545	21
36.099999999998545	21
36.099999999998545	21
36.099999999998545	21
36.099999999998545	21
36.099999999998545	91
36.099999999998545	91
36.099999999998545	91
36.099999999998545	91
36.099999999998545	91
36.099999999998545	91
36.099999999998545	91
36.099999999998545	91
36.099999999998545	91
36.099999999998545	91
36.099999999998545	91
36.099999999998545	91
36.099999999998545	91
36.099999999998545	91
36.099999999998545	91
36.099999999998545	91
36.099999999998545	4
36.099999999998545	4
36.099999999998545	4
36.099999999998545	4
36.099999999998545	4
36.099999999998545	4
36.099999999998545	4
36.099999999998545	4
36.099999999998545	4
36.099999999998545	4
36.099999999998545	4
36.099999999998545	4
36.099999999998545	4
36.099999999998545	4
36.099999999998545	4
36.099999999998545	4
36.099999999998545	4
36.099999999998545	4
36.099999999998545	4
36.099999999998545	4
36.099999999998545	20
36.099999999998545	20
36.099999999998545	20
36.099999999998545	20
36.099999999998545	20
36.099999999998545	20
36.099999999998545	20
36.099999999998545	20
36.099999999998545	20
36.099999999998545	20
36.099999999998545	20
36.099999999998545	20
36.099999999998545	20
36.099999999998545	20
36.099999999998545	20
36.19999999999709	20
36.19999999999709	20
36.19999999999709	20
36.19999999999709	20
36.19999999999709	20
36.19999999999709	20
36.19999999999709	84
36.19999999999709	84
36.19999999999709	84
36.19999999999709	84
36.19999999999709	84
36.19999999999709	84
36.19999999999709	84
36.19999999999709	84
36.19999999999709	84
36.19999999999709	84
36.19999999999709	84
36.19999999999709	84
36.19999999999709	84
36.19999999999709	84
36.19999999999709	84
36.19999999999709	84
36.19999999999709	84
36.19999999999709	84
36.19999999999709	84
36.19999999999709	43
36.19999999999709	43
36.19999999999709	43
36.19999999999709	43
36.19999999999709	43
36.19999999999709	43
36.19999999999709	43
36.19999999999709	43
36.19999999999709	43
36.19999999999709	43
36.19999999999709	43
36.19999999999709	43
